,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
486,0,other,2013-02-14T15:40:19.000Z,10802.0,10.793849609375,680.9998168945312,749,16:40,0.0,0.0
487,0,biking,2016-08-15T09:19:19.000Z,1287.0,5.8455400390625,9.20001220703125,80,03:40,90,90.0
488,0,biking,2017-05-02T10:26:28.000Z,5422.0,36.009421875,482.1999816894531,552,02:30,0.0,0.0
489,0,biking,2013-08-30T16:18:54.000Z,6141.0,38.0456796875,956.5999165922403,794,02:41,0.0,0.0
490,0,biking,2013-06-01T13:21:47.000Z,1705.0,10.4780703125,56.800048828125,298,02:42,0.0,0.0
491,0,biking,2017-05-01T11:32:01.000Z,627.0,2.927469970703125,23.399998903274536,57,03:34,0.0,0.0
492,0,biking,2012-05-25T15:28:28.000Z,8189.0,39.422078125,327.00030517578125,807,03:27,0.0,0.0
493,0,biking,2015-06-18T13:22:45.000Z,18533.0,47.47376171875,441.5997314453125,829,06:30,0.0,0.0
494,0,biking,2017-08-26T11:07:28.000Z,3212.0,8.9417900390625,104.79998779296875,236,05:59,164,164.0
495,0,biking,2014-04-17T13:47:36.000Z,6150.0,26.10698046875,1221.7998352050781,714,03:55,0.0,0.0
496,0,running,2014-12-03T18:24:00.000Z,2213.0,5.0244501953125,185.40011596679688,247,07:20,0.0,0.0
497,0,biking,2015-08-13T15:04:27.000Z,9722.0,72.8287421875,1476.0005798339844,1626,02:13,121,121.0
498,0,biking,2015-09-03T15:49:20.000Z,8116.0,59.86301171875,935.3998718261719,1430,02:15,129,152.0
499,0,biking,2013-04-30T15:53:45.000Z,3992.0,9.55101953125,84.60003662109375,167,06:57,140,140.0
500,0,running,2012-06-19T02:44:19.000Z,1214.0,3.682969970703125,83.99993896484375,220,05:29,0.0,0.0
501,0,biking,2014-01-13T19:57:43.000Z,1831.0,13.0418701171875,14.4005126953125,180,02:20,111,111.0
502,0,biking,2012-09-15T07:24:06.000Z,1667.0,5.4954501953125,135.99993896484375,230,05:03,0.0,0.0
503,0,biking,2016-04-16T06:18:58.000Z,1184.0,6.63606982421875,90.00000178813934,231,02:58,0.0,0.0
504,0,biking,2013-06-22T10:00:51.000Z,7045.0,18.3878203125,561.5999450683594,794,06:23,0.0,0.0
505,0,other,2015-04-11T05:42:41.000Z,11381.0,12.230849609375,951.6004638671875,860,15:30,0.0,0.0
506,0,biking,2014-04-01T13:42:29.000Z,10593.0,81.5883515625,1280.199951171875,1601,02:09,145,145.0
507,0,biking,2016-10-02T08:50:51.000Z,14506.0,87.324921875,2573.399757385254,2199,02:46,140,140.0
508,0,biking,2013-12-24T13:34:33.000Z,10746.0,46.193921875,1685.5997009277344,1831,03:52,132,215.0
509,0,biking,2017-09-24T15:35:49.000Z,4193.0,12.3343203125,153.60009765625,327,05:39,115,115.0
510,0,biking,2017-04-02T06:12:33.000Z,3068.0,13.040080078125,176.40000538527966,315,03:55,0.0,0.0
511,0,biking,2015-08-08T07:01:22.000Z,2230.0,13.0643603515625,816.9998168945312,714,02:50,142,142.0
512,0,biking,2016-04-15T11:37:15.000Z,1262.0,7.81333984375,57.999995708465576,233,02:41,0.0,0.0
513,0,biking,2014-04-12T12:17:12.000Z,2782.0,14.348240234375,662.3999328613281,588,03:13,0.0,0.0
514,0,biking,2012-05-29T16:03:26.000Z,6117.0,38.0209609375,483.9998474121094,816,02:40,0.0,0.0
515,0,biking,2015-05-15T15:00:52.000Z,8071.0,64.01144140625,540.1994934082031,610,02:06,0.0,0.0
516,0,biking,2014-10-31T12:14:55.000Z,13939.0,60.2696015625,1774.400390625,1547,03:51,0.0,0.0
517,0,biking,2015-12-11T16:59:30.000Z,3667.0,27.06883984375,223.7991943359375,598,02:15,101,101.0
518,0,biking,2013-02-26T08:59:08.000Z,1986.0,12.828849609375,180.79999589920044,225,02:34,0.0,0.0
519,0,biking,2013-04-17T14:21:53.000Z,11466.0,94.73865625,901.2008666992188,1399,02:01,133,133.0
520,0,biking,2012-05-23T14:25:17.000Z,15073.0,85.088421875,397.3999938964844,1514,02:57,0.0,0.0
521,0,biking,2013-04-01T11:15:29.000Z,7463.0,33.9904609375,1039.4000091552734,1444,03:39,0.0,0.0
522,0,biking,2017-05-23T15:39:07.000Z,7383.0,44.063421875,512.4002685546875,1605,02:47,0.0,0.0
523,0,biking,2013-07-20T08:54:05.000Z,8268.0,63.6865,462.9997253417969,2496,02:09,127,127.0
524,0,other,2016-07-09T07:44:36.000Z,1248.0,2.7378798828125,313.39996337890625,0,07:35,103,103.0
525,0,biking,2013-05-21T14:22:37.000Z,12277.0,84.140578125,1226.60009765625,1951,02:25,0.0,0.0
526,0,biking,2014-04-21T13:46:27.000Z,1528.0,1.34547998046875,83.39999389648438,54,18:55,0.0,0.0
527,0,biking,2017-08-30T15:26:11.000Z,8086.0,41.12255859375,1348.800048828125,1698,03:16,113,126.0
528,0,other,2014-11-19T15:23:35.000Z,7130.0,8.222169921875,992.8003540039062,648,14:27,0.0,0.0
529,0,biking,2013-09-13T14:01:04.000Z,2343.0,11.20751953125,803.8001098632812,620,03:29,114,114.0
530,0,biking,2011-12-16T19:14:28.000Z,1800.0,0.49742999267578125,69.80023193359375,182,00:18,0.0,0.0
531,0,biking,2014-09-28T11:32:06.000Z,386.0,1.521280029296875,64.60003662109375,61,04:13,0.0,0.0
532,0,biking,2015-05-17T07:14:09.000Z,15957.0,132.1025625,2167.200653076172,2936,02:00,146,146.0
533,0,biking,2015-10-30T14:23:49.000Z,7057.0,33.69141015625,1140.5994262695312,872,03:29,0.0,0.0
534,0,running,2012-05-01T08:07:45.000Z,2196.0,6.04402978515625,66.79999342560768,376,06:03,0.0,0.0
535,0,biking,2016-03-31T14:07:42.000Z,5860.0,31.081130859375,269.0001220703125,536,03:08,117,117.0
536,0,biking,2012-03-11T13:24:23.000Z,1457.0,6.1464501953125,122.5999984741211,205,03:57,0.0,0.0
537,0,biking,2017-01-30T09:30:18.000Z,15738.0,78.523640625,2114.4000396728516,2574,03:20,196,196.0
538,0,biking,2012-09-02T11:16:23.000Z,2480.0,9.5505,131.59994506835938,495,04:19,0.0,0.0
539,0,biking,2015-07-02T15:28:51.000Z,12025.0,53.21430859375,501.0000305175781,679,03:45,0.0,0.0
540,0,biking,2017-03-12T08:23:10.000Z,1551.0,5.627509765625,87.80000095069408,190,04:35,0.0,0.0
541,0,biking,2017-10-02T14:08:52.000Z,5321.0,33.85130859375,299.199951171875,725,02:37,111,111.0
542,0,biking,2013-09-25T14:53:32.000Z,2803.0,10.7443603515625,581.1998901367188,464,04:20,0.0,0.0
543,0,biking,2013-08-06T15:11:23.000Z,12773.0,91.3199609375,1757.2003784179688,1657,02:19,123,123.0
544,0,biking,2015-10-04T08:09:53.000Z,18151.0,114.589578125,3466.1997985839844,3189,02:38,142,142.0
545,0,biking,2013-06-09T10:46:10.000Z,6073.0,23.559779296875,1173.1998748779297,1566,04:17,0.0,0.0
546,0,biking,2014-10-19T12:09:44.000Z,1488.0,7.61077978515625,121.20016479492188,132,03:15,113,113.0
547,0,biking,2015-10-02T14:06:56.000Z,7900.0,53.2511015625,976.60009765625,1142,02:28,140,140.0
548,0,other,2015-02-26T06:21:47.000Z,3125.0,2.51781005859375,77.80000874400139,96,20:41,0.0,0.0
549,0,biking,2016-08-02T14:15:35.000Z,10356.0,87.4115390625,1475.0001220703125,2250,01:58,111,144.0
550,0,biking,2012-03-15T14:31:56.000Z,6826.0,26.303490234375,226.3997802734375,726,04:19,0.0,0.0
551,0,biking,2016-06-05T08:04:41.000Z,12970.0,72.1090078125,1527.2005920410156,2862,02:59,186,186.0
552,0,biking,2012-05-15T14:31:34.000Z,12950.0,78.7302421875,736.1996459960938,1726,02:44,0.0,0.0
553,0,running,2012-06-05T02:49:42.000Z,1350.0,3.680669921875,85.39984130859375,180,06:06,0.0,0.0
554,0,biking,2013-05-14T14:24:21.000Z,11952.0,83.483328125,982.6001586914062,1219,02:23,0.0,0.0
555,0,biking,2016-02-05T15:01:01.000Z,7527.0,52.476828125,939.9999389648438,1352,02:23,180,180.0
556,0,biking,2012-04-15T11:59:51.000Z,3330.0,13.5111396484375,251.40005493164062,819,04:06,0.0,0.0
557,0,biking,2016-09-29T05:36:08.000Z,1024.0,21.552060546875,62.800048828125,377,00:47,0.0,0.0
558,0,biking,2014-09-07T08:50:29.000Z,4219.0,23.336509765625,306.0000915527344,446,03:00,125,125.0
559,0,biking,2017-02-25T09:40:53.000Z,12730.0,47.25580078125,1527.7999608814716,1694,04:29,0.0,0.0
560,0,biking,2017-07-25T14:52:08.000Z,4829.0,25.336130859375,884.4005126953125,1183,03:10,128,128.0
561,0,biking,2016-03-20T10:10:29.000Z,15434.0,98.984796875,1496.0004577636719,1371,02:35,0.0,0.0
562,0,biking,2012-03-12T14:51:34.000Z,5972.0,41.6490703125,283.7998046875,554,02:23,0.0,0.0
563,0,other,2015-01-10T09:15:02.000Z,14117.0,103.7061015625,1648.1985778808594,2106,02:16,130,130.0
564,0,biking,2013-09-13T13:31:23.000Z,1549.0,10.6292001953125,187.8001708984375,257,02:25,144,144.0
565,0,biking,2016-09-28T14:43:32.000Z,328.0,3.071360107421875,34.600006103515625,105,01:46,0.0,0.0
566,0,biking,2013-08-17T13:10:00.000Z,13391.0,23.47794921875,494.6001892089844,515,09:30,0.0,0.0
567,0,running,2014-11-16T07:26:10.000Z,1864.0,3.098429931640625,120.79974365234375,166,10:01,0.0,0.0
568,0,biking,2017-04-25T15:19:34.000Z,7418.0,21.840310546875,618.400390625,1005,05:39,0.0,0.0
569,0,biking,2012-01-26T10:00:03.000Z,14230.0,91.3272578125,982.200064137578,1693,02:35,0.0,0.0
570,0,biking,2013-06-10T15:27:54.000Z,7572.0,29.796439453125,230.00006103515625,321,04:14,124,124.0
571,0,biking,2013-02-25T11:13:58.000Z,14424.0,100.0731015625,886.9999871253967,1621,02:24,0.0,0.0
572,0,other,2011-12-24T20:50:20.000Z,17459.0,16.0200302734375,1325.3998718261719,1873,18:09,0.0,0.0
573,0,biking,2012-08-19T10:17:54.000Z,1204.0,12.487,0.0,70,01:36,0.0,0.0
574,0,running,2015-11-14T06:45:54.000Z,1830.0,5.300330078125,154.20001220703125,296,05:45,0.0,0.0
575,0,biking,2012-07-17T14:26:07.000Z,11851.0,77.4919609375,662.7999267578125,1711,02:32,0.0,0.0
576,0,biking,2012-07-31T14:29:24.000Z,13592.0,74.6005703125,1641.4000854492188,1291,03:02,0.0,0.0
577,0,biking,2014-05-04T07:50:35.000Z,14435.0,93.11315625,3201.999725341797,2373,02:35,154,154.0
578,0,biking,2017-07-22T16:08:16.000Z,9286.0,57.748,1093.3994750976562,1872,02:40,140,140.0
579,0,biking,2014-07-13T09:07:24.000Z,7278.0,32.697720703125,1000.800048828125,798,03:42,0.0,0.0
580,0,biking,2013-06-04T14:53:40.000Z,13547.0,88.25828125,1206.0002136230469,1839,02:33,0.0,0.0
581,0,biking,2013-04-07T12:09:00.000Z,1866.0,9.464740234375,468.4001159667969,341,03:17,33,113.0
582,0,biking,2017-04-12T14:03:45.000Z,8248.0,41.536171875,1140.4001159667969,1016,03:18,0.0,0.0
583,0,biking,2016-09-18T07:18:46.000Z,2148.0,13.4438095703125,166.19989013671875,385,02:39,117,117.0
584,0,biking,2012-02-19T13:23:31.000Z,302.0,1.42493994140625,6.599998474121094,50,03:31,0.0,0.0
585,0,biking,2014-09-14T12:23:31.000Z,1755.0,10.92633984375,162.79998779296875,257,02:40,0.0,0.0
586,0,biking,2017-08-25T14:45:18.000Z,6530.0,16.936970703125,590.3997192382812,961,06:25,151,151.0
587,0,other,2015-05-23T16:38:44.000Z,5914.0,8.4539697265625,491.8000183105469,401,11:39,0.0,0.0
588,0,biking,2013-05-19T08:00:25.000Z,10468.0,45.40998828125,728.0000915527344,1094,03:50,124,124.0
589,0,biking,2014-04-28T07:44:04.000Z,28554.0,29.6268203125,760.0003051757812,493,16:03,130,130.0
590,0,biking,2014-05-07T12:44:44.000Z,13888.0,58.63044921875,2675.5999450683594,1522,03:56,0.0,0.0
591,0,biking,2017-08-05T08:33:35.000Z,8613.0,57.7832109375,1074.5998840332031,1829,02:29,146,146.0
592,0,biking,2012-08-27T15:13:38.000Z,8476.0,37.58644140625,244.60009765625,459,03:45,0.0,0.0
593,0,biking,2014-04-17T15:33:51.000Z,4762.0,23.226830078125,973.1997985839844,487,03:25,0.0,0.0
594,0,biking,2013-10-25T13:17:04.000Z,9880.0,73.9821484375,1278.60009765625,1282,02:13,137,137.0
595,0,biking,2016-04-02T14:19:50.000Z,2986.0,16.256759765625,208.3999983072281,527,03:03,0.0,0.0
596,0,biking,2016-03-25T14:59:53.000Z,8552.0,64.5612890625,1717.399658203125,1908,02:12,127,127.0
597,0,biking,2013-06-01T10:42:05.000Z,8197.0,27.68230078125,13.799713134765625,715,04:56,128,128.0
598,0,biking,2017-07-05T11:15:25.000Z,6183.0,29.96648046875,347.39984130859375,780,03:26,108,108.0
599,0,biking,2014-07-17T13:24:46.000Z,10918.0,49.97475,2511.400115966797,1669,03:38,118,119.0
600,0,biking,2012-06-30T14:09:19.000Z,4498.0,5.331830078125,182.199951171875,337,14:03,0.0,0.0
601,0,biking,2017-04-20T10:48:00.000Z,1648.0,10.1287099609375,95.79999582469463,198,02:42,0.0,0.0
602,0,biking,2013-09-04T15:33:43.000Z,2800.0,23.256900390625,445.2000427246094,463,02:00,0.0,0.0
603,0,biking,2014-03-30T12:08:51.000Z,2640.0,11.009259765625,157.80001831054688,263,03:59,0.0,0.0
604,0,other,2014-11-23T09:05:50.000Z,3459.0,4.31497998046875,3.39990234375,236,13:21,0.0,0.0
605,0,biking,2013-05-10T12:58:23.000Z,4981.0,12.5190703125,386.80035400390625,554,06:37,0.0,0.0
606,0,biking,2013-07-18T15:27:36.000Z,10676.0,57.85126171875,1126.8001708984375,2426,03:04,0.0,0.0
607,0,biking,2013-05-18T10:18:58.000Z,4525.0,28.1967109375,116.1995849609375,368,02:40,127,127.0
608,0,biking,2015-07-03T15:20:51.000Z,7209.0,23.883029296875,1012.7996215820312,830,05:01,0.0,0.0
609,0,biking,2012-07-11T14:36:02.000Z,2817.0,19.98569921875,164.19992065429688,458,02:20,0.0,0.0
610,0,biking,2017-04-22T10:05:08.000Z,1790.0,7.0767001953125,126.79999303817749,175,04:12,0.0,0.0
611,0,biking,2017-10-19T14:32:29.000Z,5185.0,18.887099609375,636.1998901367188,809,04:34,122,122.0
612,0,biking,2017-05-29T15:31:18.000Z,7715.0,29.0660703125,211.799560546875,445,04:25,0.0,0.0
613,0,biking,2016-07-05T18:05:37.000Z,2169.0,3.4698701171875,93.00003051757812,141,10:25,0.0,0.0
614,0,biking,2016-04-25T14:57:52.000Z,9891.0,50.00037109375,1577.0001525878906,2414,03:17,0.0,0.0
615,0,biking,2014-10-10T13:52:17.000Z,10286.0,65.45569140625,842.2002563476562,1472,02:37,125,125.0
616,0,running,2015-11-01T06:09:27.000Z,1925.0,5.54377001953125,193.5999755859375,333,05:47,0.0,0.0
617,0,other,2015-11-22T09:05:39.000Z,2778.0,4.39625,2.40008544921875,342,10:31,0.0,0.0
618,0,biking,2017-01-19T18:05:51.000Z,3987.0,39.71521875,10.4000244140625,622,01:40,156,156.0
619,0,biking,2014-04-07T13:53:40.000Z,11754.0,89.45384375,2143.5999145507812,1782,02:11,137,137.0
620,0,biking,2016-07-03T12:59:24.000Z,4475.0,19.384869140625,756.2001953125,1350,03:50,253,253.0
621,0,biking,2013-10-13T11:29:35.000Z,11342.0,81.7379765625,879.4000244140625,2842,02:18,227,227.0
622,0,biking,2017-06-04T08:21:30.000Z,18703.0,96.6779609375,2256.000213623047,2547,03:13,0.0,0.0
623,0,biking,2015-04-19T07:02:30.000Z,3708.0,27.8565,261.2000732421875,629,02:13,104,104.0
624,0,biking,2015-04-06T08:27:25.000Z,3606.0,26.2130390625,82.599609375,482,02:17,129,129.0
625,0,running,2014-03-02T08:25:06.000Z,3229.0,3.370169921875,147.5999755859375,219,15:58,0.0,0.0
626,0,other,2013-10-29T17:10:06.000Z,4419.0,6.6409599609375,236.20001220703125,315,11:05,0.0,0.0
627,0,biking,2017-04-19T07:10:14.000Z,2320.0,6.16802001953125,156.80000257492065,257,06:16,0.0,0.0
628,0,biking,2014-02-20T14:33:10.000Z,3758.0,11.94926953125,318.0000743865967,301,05:14,0.0,0.0
629,0,other,2014-02-17T09:09:04.000Z,4485.0,2.472389892578125,52.20000176131725,78,30:14,0.0,0.0
630,0,biking,2015-04-13T09:16:16.000Z,10515.0,72.7897890625,1989.1998291015625,1964,02:24,177,177.0
631,0,biking,2014-01-14T17:38:54.000Z,2504.0,20.06908984375,16.6007080078125,375,02:04,110,110.0
632,0,running,2012-11-19T17:05:21.000Z,7525.0,16.057599609375,867.0001525878906,871,07:48,0.0,0.0
633,0,biking,2016-12-02T14:22:11.000Z,6466.0,34.4529609375,886.2001037597656,1121,03:07,0.0,0.0
634,0,biking,2016-04-08T16:59:38.000Z,2035.0,12.1102001953125,4.599853515625,240,02:48,0.0,0.0
635,0,biking,2016-02-18T15:01:18.000Z,4548.0,17.45780078125,460.99995040893555,403,04:20,0.0,0.0
636,0,biking,2015-08-23T07:31:27.000Z,1779.0,11.48383984375,317.0001220703125,352,02:34,125,125.0
637,0,biking,2012-07-09T16:01:44.000Z,9836.0,53.98955078125,461.599853515625,850,03:02,0.0,0.0
638,0,biking,2014-04-27T12:31:33.000Z,1727.0,6.85743017578125,53.599998474121094,122,04:11,0.0,0.0
639,0,biking,2014-07-30T16:29:15.000Z,4452.0,29.649720703125,265.19989013671875,429,02:30,117,117.0
640,0,biking,2017-03-09T15:00:10.000Z,9418.0,39.3118515625,1161.2001037597656,1196,03:59,0.0,0.0
641,0,biking,2012-09-29T07:34:33.000Z,1351.0,8.5711103515625,51.199920654296875,163,02:37,0.0,0.0
642,0,biking,2014-06-11T14:48:39.000Z,6979.0,25.225470703125,888.2001953125,811,04:36,0.0,0.0
643,0,biking,2014-08-17T08:00:04.000Z,3489.0,13.6937900390625,1258.2003173828125,1089,04:14,106,106.0
644,0,biking,2015-09-19T09:43:52.000Z,5148.0,24.722779296875,286.20013427734375,379,03:28,0.0,0.0
645,0,biking,2016-06-12T09:29:27.000Z,3629.0,10.088830078125,374.9997253417969,480,05:59,204,204.0
646,0,biking,2013-03-14T19:18:24.000Z,3736.0,24.579970703125,13.6002197265625,369,02:31,104,104.0
647,0,biking,2017-10-01T10:47:12.000Z,1452.0,10.2277099609375,13.4000244140625,31,02:21,111,111.0
648,0,biking,2013-02-27T12:32:12.000Z,8215.0,47.63019921875,334.8000009059906,629,02:52,0.0,0.0
649,0,biking,2013-11-16T12:45:21.000Z,3057.0,11.0189501953125,290.3999938964844,467,04:37,0.0,0.0
650,0,biking,2012-04-07T09:04:28.000Z,3259.0,17.825740234375,128.7998046875,447,03:02,0.0,0.0
651,0,biking,2014-08-02T14:13:58.000Z,3662.0,11.8626396484375,154.39999389648438,295,05:08,0.0,0.0
652,0,biking,2016-04-15T08:27:56.000Z,10976.0,64.60805078125,1712.400001257658,2941,02:49,0.0,0.0
653,0,biking,2016-02-19T10:09:39.000Z,271.0,2.034280029296875,104.99999403953552,110,02:13,110,110.0
654,0,biking,2015-07-12T13:59:31.000Z,2720.0,2.0338199462890625,23.4000244140625,48,22:17,0.0,0.0
655,0,biking,2015-02-28T09:14:22.000Z,13176.0,83.5713671875,2102.4000844210386,2178,02:37,139,139.0
656,0,running,2015-09-12T17:16:56.000Z,2576.0,4.072300048828125,27.600001335144043,296,10:32,0.0,0.0
657,0,biking,2016-04-29T14:06:41.000Z,10642.0,63.80269140625,1085.99951171875,2558,02:46,0.0,0.0
658,0,biking,2016-03-01T14:52:20.000Z,6.0,0.0006399999856948852,1.1999969482421875,0,36:15,75,75.0
659,0,biking,2015-08-12T16:43:55.000Z,7808.0,38.05776171875,518.3998107910156,795,03:25,119,119.0
660,0,biking,2016-09-13T15:05:02.000Z,7740.0,35.915921875,1020.7996215820312,1267,03:35,130,130.0
661,0,biking,2016-07-30T09:13:45.000Z,19872.0,100.432703125,3070.9994506835938,3659,03:17,160,160.0
662,0,biking,2014-02-15T10:09:12.000Z,15044.0,95.0189375,2691.5998436510563,1386,02:38,165,165.0
663,0,biking,2015-08-23T08:07:22.000Z,2989.0,15.777330078125,1083.0000305175781,1043,03:09,111,111.0
664,0,biking,2013-12-01T12:17:25.000Z,1267.0,7.5558701171875,44.599945068359375,182,02:47,0.0,0.0
665,0,biking,2015-06-02T14:18:24.000Z,14956.0,104.7024609375,2380.5999145507812,2520,02:22,131,131.0
666,0,other,2014-11-22T08:28:25.000Z,3229.4249999999997,4.569169921875,350.4000244140625,303,11:46,0.0,0.0
667,0,biking,2016-01-12T08:54:48.000Z,20384.0,120.517203125,2770.6002504229546,3135,02:49,120,120.0
668,0,biking,2016-07-17T13:21:05.000Z,10507.0,60.9796796875,1713.8000793457031,1906,02:52,119,119.0
669,0,biking,2013-04-01T10:17:21.000Z,2373.0,14.0220703125,126.60001373291016,312,02:49,0.0,0.0
670,0,biking,2013-09-24T14:24:34.000Z,7960.0,58.0668984375,813.8002624511719,856,02:17,126,126.0
671,0,biking,2013-05-18T07:34:02.000Z,2109.0,16.4332109375,137.39990234375,448,02:08,120,120.0
672,0,biking,2013-06-06T17:33:21.000Z,2934.0,10.2662998046875,390.20001220703125,417,04:45,0.0,0.0
673,0,biking,2014-06-21T09:55:17.000Z,3734.0,9.18741015625,236.80010986328125,284,06:46,0.0,0.0
674,0,biking,2015-09-04T15:20:44.000Z,5247.0,33.079859375,370.8002014160156,753,02:38,120,120.0
675,0,other,2013-02-02T18:58:12.000Z,0.0,1.0,0.0,221,00:00,0.0,0.0
676,0,biking,2012-08-03T16:40:17.000Z,8270.0,54.26205859375,360.5999450683594,968,02:32,0.0,0.0
677,0,biking,2015-06-30T16:37:27.000Z,4031.0,21.409470703125,279.20001220703125,305,03:08,0.0,0.0
678,0,biking,2012-01-21T13:20:25.000Z,7076.0,46.54408984375,169.8000099658966,868,02:32,0.0,0.0
679,0,biking,2013-04-09T15:54:12.000Z,3136.0,22.679470703125,213.99996948242188,393,02:18,0.0,0.0
680,0,biking,2017-02-14T14:46:08.000Z,7526.0,55.7985390625,887.3998413085938,1363,02:14,165,165.0
681,0,biking,2013-06-05T14:07:16.000Z,7040.0,54.69546875,834.400146484375,1096,02:08,126,126.0
682,0,biking,2013-06-30T10:58:52.000Z,3265.0,14.5418798828125,200.60003662109375,361,03:44,0.0,0.0
683,0,biking,2015-07-17T16:08:17.000Z,10654.0,58.0923515625,929.3998107910156,1210,03:03,132,132.0
684,0,biking,2016-03-12T14:21:18.000Z,8890.0,60.8975703125,823.7999572753906,984,02:25,0.0,0.0
685,0,biking,2016-05-20T08:54:02.000Z,24338.0,89.4291171875,2187.2001571655273,2413,04:32,149,149.0
686,0,biking,2015-07-14T15:26:40.000Z,10083.0,66.395640625,1167.4002990722656,1379,02:31,118,118.0
687,0,biking,2017-05-19T10:11:16.000Z,7486.0,23.846220703125,539.4000173807144,591,05:13,0.0,0.0
688,0,biking,2015-08-01T07:51:38.000Z,17636.0,79.832859375,1490.2006530761719,1740,03:40,123,123.0
689,0,biking,2012-03-24T10:04:52.000Z,4409.0,17.905689453125,351.0,506,04:06,0.0,0.0
690,0,biking,2012-04-14T07:56:13.000Z,3108.0,6.88343017578125,132.19989013671875,399,07:31,0.0,0.0
691,0,biking,2014-01-29T19:18:16.000Z,1812.0,12.3542900390625,13.9996337890625,163,02:26,100,100.0
692,0,biking,2014-09-12T14:57:02.000Z,1815.0,10.9766396484375,104.2000732421875,37,02:45,148,148.0
693,0,biking,2016-08-12T15:28:31.000Z,5875.0,36.545609375,949.7999572753906,1129,02:40,116,116.0
694,0,biking,2014-06-15T10:42:47.000Z,6505.0,27.30055078125,1648.6000366210938,1261,03:58,0.0,0.0
695,0,biking,2013-05-05T14:51:26.000Z,1074.0,3.787429931640625,95.20001220703125,111,04:43,0.0,0.0
696,0,biking,2012-08-15T14:25:18.000Z,8923.0,41.87405859375,465.1999816894531,989,03:33,0.0,0.0
697,0,biking,2016-09-30T13:32:24.000Z,12216.0,80.9439375,766.0017623901367,1462,02:30,142,142.0
698,0,biking,2013-07-07T09:01:43.000Z,2373.0,15.272919921875,284.00006103515625,311,02:35,0.0,0.0
699,0,biking,2015-12-19T08:53:24.000Z,16990.0,72.9033984375,2247.6002502441406,1899,03:53,0.0,0.0
700,0,biking,2017-08-13T16:36:34.000Z,4687.0,36.94021875,350.5996398925781,905,02:06,115,115.0
701,0,biking,2014-03-12T08:34:39.000Z,12438.0,81.2545625,2985.7987060546875,1559,02:33,125,125.0
702,0,biking,2017-06-16T18:23:30.000Z,3026.0,16.366490234375,454.40008544921875,459,03:04,0.0,0.0
703,0,biking,2015-08-22T08:55:09.000Z,8961.0,18.999380859375,324.0003662109375,390,07:51,114,114.0
704,0,biking,2014-12-27T10:48:07.000Z,3896.0,12.6231201171875,335.5999450683594,510,05:08,0.0,0.0
705,0,biking,2014-07-15T14:37:02.000Z,10548.0,74.8927421875,1619.1997680664062,1813,02:20,91,146.0
706,0,biking,2017-10-04T14:45:57.000Z,7575.0,29.20708984375,936.9999389648438,1133,04:19,94,105.0
707,0,biking,2017-06-10T08:41:06.000Z,13007.0,90.712921875,1375.1998291015625,1837,02:23,0.0,0.0
708,0,biking,2016-09-02T15:04:56.000Z,5762.0,41.015109375,848.0000915527344,1065,02:20,117,120.0
709,0,biking,2012-05-29T14:26:02.000Z,2988.0,19.334009765625,132.4000244140625,322,02:34,0.0,0.0
710,0,biking,2017-03-16T14:10:08.000Z,8004.0,35.4390703125,914.0000305175781,1119,03:45,0.0,0.0
711,0,biking,2017-05-12T12:52:22.000Z,5120.0,29.817830078125,411.40020751953125,739,02:51,0.0,0.0
712,0,biking,2014-02-17T14:54:52.000Z,5759.0,21.043419921875,519.4000503867865,603,04:33,0.0,0.0
713,0,other,2014-12-06T09:59:01.000Z,8474.0,7.761830078125,575.7998657226562,646,18:11,0.0,0.0
714,0,biking,2015-08-16T09:05:01.000Z,6647.0,21.81869921875,304.1998291015625,231,05:04,121,121.0
715,0,biking,2014-07-16T17:26:41.000Z,6829.0,51.33069140625,643.8004150390625,1129,02:13,132,132.0
716,0,biking,2016-04-11T12:10:21.000Z,3947.0,38.4229609375,181.79962158203125,477,01:42,0.0,0.0
717,0,biking,2013-04-14T09:58:50.000Z,3876.0,24.73233984375,452.5999946594238,924,02:36,0.0,0.0
718,0,biking,2015-08-08T05:09:03.000Z,6153.0,33.78012109375,682.1998901367188,699,03:02,147,147.0
719,0,biking,2016-04-12T15:03:06.000Z,6408.0,28.33758984375,603.0000577270985,1120,03:46,0.0,0.0
720,0,biking,2016-07-11T16:19:25.000Z,9305.0,69.8043203125,1351.2001342773438,1849,02:13,133,133.0
721,0,biking,2015-02-27T12:14:41.000Z,1579.0,8.3521396484375,264.600040435791,263,03:09,109,109.0
722,0,biking,2015-08-04T14:10:20.000Z,7412.0,40.616921875,1795.798828125,1595,03:02,134,134.0
723,0,biking,2012-08-04T15:41:18.000Z,8432.0,32.29891015625,1480.200439453125,1423,04:21,0.0,0.0
724,0,biking,2013-03-01T11:46:46.000Z,726.0,5.58481982421875,198.79999923706055,201,02:09,0.0,0.0
725,0,biking,2015-06-11T15:05:45.000Z,11624.0,53.87898046875,1225.5997924804688,1179,03:35,0.0,0.0
726,0,biking,2014-10-05T11:02:38.000Z,7896.0,47.617421875,770.1998748779297,1005,02:45,127,127.0
